,index,Unnamed: 0,Both,FIPS,Female,Male,cause_id,cause_name,location_id,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10
13626,241,massachusetts_bristol,43.7001250815604,25005.0,33.186676660311306,62.967995102697,509,Chronic obstructive pulmonary disease,1799,2001,364,0.6318681318681318,0.25,0.07417582417582418,0.03296703296703297,0.01098901098901099,0.0,213,105,43,0.0,0.06593406593406594,0.4010989010989011,0.3763736263736264,0.1565934065934066,0.0
13629,244,massachusetts_hampshire,42.5839774179041,25015.0,35.7367547490457,54.7630133987667,509,Chronic obstructive pulmonary disease,1794,2001,365,0.7534246575342466,0.1726027397260274,0.0410958904109589,0.0273972602739726,0.0054794520547945215,0.0,215,87,42,0.0,0.0958904109589041,0.7917808219178082,0.0136986301369863,0.09863013698630137,0.0
13631,246,massachusetts_norfolk,38.0575717811154,25021.0,35.1427401108134,44.3942053649376,509,Chronic obstructive pulmonary disease,1798,2001,48,0.625,0.375,0.0,0.0,0.0,0.0,89,75,42,0.0,0.0,0.0,0.0,1.0,0.0
13640,255,michigan_calhoun,61.8635146154836,26025.0,51.029317961552714,80.95642201500141,509,Chronic obstructive pulmonary disease,1877,2001,15,1.0,0.0,0.0,0.0,0.0,0.0,46,45,18,0.0,0.0,0.0,0.0,0.0,1.0
13642,257,michigan_chippewa,46.9464821618647,26033.0,38.576790103434,61.0622237166431,509,Chronic obstructive pulmonary disease,1816,2001,116,0.7758620689655172,0.2241379310344828,0.0,0.0,0.0,0.0,96,63,29,0.0,0.0,0.0,0.0,1.0,0.0
13643,258,michigan_clinton,40.1124694173868,26037.0,29.4929807522546,57.707381049859,509,Chronic obstructive pulmonary disease,1865,2001,183,0.6830601092896175,0.22404371584699453,0.07103825136612021,0.02185792349726776,0.0,0.0,177,100,43,0.0,0.0,1.0,0.0,0.0,0.0
13646,261,michigan_grand traverse,44.6467614283188,26055.0,36.559289174131706,59.07717088622599,509,Chronic obstructive pulmonary disease,1830,2001,115,0.7739130434782608,0.20869565217391306,0.017391304347826087,0.0,0.0,0.0,108,67,30,0.0,0.0,0.0,0.0,1.0,0.0
13648,263,michigan_ingham,45.957201014145696,26065.0,38.7267616221227,59.2075967186289,509,Chronic obstructive pulmonary disease,1869,2001,333,0.6816816816816816,0.2732732732732733,0.03903903903903904,0.006006006006006006,0.0,0.0,185,83,39,0.0,0.3153153153153153,0.4324324324324325,0.0,0.25225225225225223,0.0
13649,264,michigan_kalamazoo,50.8688687833269,26077.0,40.7051328988289,69.474159102733,509,Chronic obstructive pulmonary disease,1876,2001,243,0.551440329218107,0.34156378600823045,0.09465020576131687,0.012345679012345678,0.0,0.0,169,102,49,0.0,0.0,0.6337448559670782,0.0,0.3662551440329218,0.0
13653,268,michigan_macomb,42.6586222883476,26099.0,36.0336847377561,54.9090400124259,509,Chronic obstructive pulmonary disease,1866,2001,365,0.726027397260274,0.2027397260273973,0.03561643835616438,0.03561643835616438,0.0,0.0,200,91,39,0.08767123287671233,0.0,0.4273972602739726,0.2767123287671233,0.20821917808219176,0.0
13667,282,minnesota_dakota,39.95053407761,27037.0,35.9842932144442,47.2591013313025,509,Chronic obstructive pulmonary disease,1939,2001,365,0.7808219178082192,0.20821917808219176,0.010958904109589041,0.0,0.0,0.0,129,65,39,0.0,0.26301369863013696,0.4273972602739726,0.136986301369863,0.1726027397260274,0.0
13670,285,minnesota_hennepin,41.848315916269,27053.0,35.8806843596775,52.43925681443361,509,Chronic obstructive pulmonary disease,1934,2001,365,0.5534246575342465,0.4301369863013699,0.01643835616438356,0.0,0.0,0.0,128,71,47,0.021917808219178082,0.35342465753424657,0.0,0.04383561643835617,0.5671232876712329,0.0136986301369863
13671,286,minnesota_itasca,42.092850257531296,27061.0,34.5793654581014,53.565193651657715,509,Chronic obstructive pulmonary disease,1898,2001,45,0.8666666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,74,53,25,0.0,0.0,0.0,0.0,0.7111111111111111,0.2888888888888889
13676,291,minnesota_olmsted,36.7633141748602,27109.0,30.986613149734893,47.0750224861792,509,Chronic obstructive pulmonary disease,1960,2001,109,0.6146788990825688,0.3761467889908257,0.009174311926605505,0.0,0.0,0.0,102,73,41,0.0,0.0,0.0,0.0,1.0,0.0
13682,297,minnesota_washington,42.6676439397456,27163.0,37.92024637861911,51.7617992002693,509,Chronic obstructive pulmonary disease,1932,2001,365,0.8602739726027397,0.11506849315068493,0.019178082191780826,0.0054794520547945215,0.0,0.0,169,54,31,0.0,0.0,0.5232876712328767,0.4136986301369863,0.0,0.06301369863013699
13689,304,mississippi_harrison,55.106297893040804,28047.0,43.8794517646735,72.68717458650609,509,Chronic obstructive pulmonary disease,2053,2001,364,0.4752747252747253,0.4725274725274725,0.046703296703296704,0.005494505494505495,0.0,0.0,159,80,52,0.0,0.0,0.2637362637362637,0.03296703296703297,0.7032967032967034,0.0
13692,307,mississippi_jones,53.3225910569352,28067.0,36.148687823597996,83.56331861778409,509,Chronic obstructive pulmonary disease,2033,2001,120,0.425,0.575,0.0,0.0,0.0,0.0,87,76,54,0.0,0.0,0.0,0.0,1.0,0.0
13701,316,missouri_buchanan,76.1302072254418,29021.0,63.927273839979705,99.46294667629878,509,Chronic obstructive pulmonary disease,2079,2001,351,0.7549857549857549,0.24216524216524216,0.0028490028490028487,0.0,0.0,0.0,104,66,15,0.0,0.0,0.0,0.6780626780626781,0.24501424501424499,0.07692307692307693
13712,327,missouri_maries,50.3631505883263,29125.0,39.9126218100192,66.98564169197489,509,Chronic obstructive pulmonary disease,2119,2001,78,0.41025641025641024,0.41025641025641024,0.1153846153846154,0.05128205128205128,0.0,0.0,593,141,53,0.0,0.0,0.0,0.0,1.0,0.0
13714,329,missouri_monroe,51.343590349643705,29137.0,38.579097606596896,71.1137553995658,509,Chronic obstructive pulmonary disease,2084,2001,344,0.6744186046511628,0.3023255813953488,0.020348837209302327,0.0029069767441860465,0.0,0.0,156,80,42,0.0,0.0,0.5581395348837209,0.24709302325581395,0.19186046511627908,0.0029069767441860465
13722,337,montana_cascade,65.809338887951,30013.0,55.5653341795444,82.26437292340071,509,Chronic obstructive pulmonary disease,2193,2001,365,0.8,0.1589041095890411,0.03835616438356165,0.0027397260273972607,0.0,0.0,185,70,24,0.3205479452054795,0.0,0.0,0.5342465753424658,0.14520547945205478,0.0
13723,338,montana_fergus,61.444509734006004,30027.0,45.3153865335958,88.17820637203621,509,Chronic obstructive pulmonary disease,2191,2001,104,1.0,0.0,0.0,0.0,0.0,0.0,44,23,10,0.0,0.0,0.0,0.0,1.0,0.0
13724,339,montana_flathead,59.7742079170804,30029.0,49.934312312254285,74.98195241889259,509,Chronic obstructive pulmonary disease,2171,2001,365,0.8876712328767123,0.10684931506849316,0.0054794520547945215,0.0,0.0,0.0,139,52,35,0.06575342465753424,0.0,0.6027397260273972,0.0,0.1643835616438356,0.16712328767123288
13727,342,montana_jefferson,72.99618469962229,30043.0,59.87719269570189,89.9647019600491,509,Chronic obstructive pulmonary disease,2211,2001,141,0.7304964539007093,0.1347517730496454,0.12056737588652483,0.014184397163120569,0.0,0.0,200,107,20,0.0,0.0,0.0,1.0,0.0,0.0
13731,346,montana_madison,49.107832716844904,30057.0,39.2380197206408,63.9595545892838,509,Chronic obstructive pulmonary disease,2223,2001,15,1.0,0.0,0.0,0.0,0.0,0.0,21,8,4,0.0,0.0,0.0,0.0,0.0,1.0
13748,363,nebraska_douglas,59.380797983670796,31055.0,49.2043442894924,77.5674719590216,509,Chronic obstructive pulmonary disease,2275,2001,365,0.5643835616438356,0.4246575342465753,0.010958904109589041,0.0,0.0,0.0,140,72,46,0.03561643835616438,0.0,0.2821917808219178,0.0027397260273972607,0.5917808219178082,0.08767123287671233
13752,367,nebraska_sarpy,55.1226636569098,31153.0,45.7675244163909,73.3833584138964,509,Chronic obstructive pulmonary disease,2283,2001,97,0.6494845360824743,0.3505154639175257,0.0,0.0,0.0,0.0,81,65,38,0.0,0.0,0.0,0.0,1.0,0.0
13753,368,nebraska_scotts bluff,68.5499181515337,31157.0,48.636927873531896,101.23513415131,509,Chronic obstructive pulmonary disease,2256,2001,86,0.9418604651162792,0.05813953488372092,0.0,0.0,0.0,0.0,61,44,23,0.0,0.0,0.0,0.0,1.0,0.0
13755,370,nevada_clark,67.1398168199664,32003.0,61.7067197725548,74.7746043556782,509,Chronic obstructive pulmonary disease,2335,2001,365,0.23013698630136986,0.5589041095890411,0.2,0.010958904109589041,0.0,0.0,172,115,70,0.0054794520547945215,0.07945205479452055,0.5780821917808219,0.0,0.16986301369863013,0.16712328767123288
13758,373,nevada_lander,75.62369394802771,32015.0,70.2572647378602,83.0894986664959,509,Chronic obstructive pulmonary disease,2322,2001,355,0.9605633802816902,0.03943661971830986,0.0,0.0,0.0,0.0,80,35,17,0.0,0.0,0.0,0.0,0.0,1.0
13766,381,new hampshire_hillsborough,51.671552721985904,33011.0,46.0439414294914,62.57312054489429,509,Chronic obstructive pulmonary disease,2344,2001,365,0.7424657534246575,0.19726027397260276,0.04383561643835617,0.0136986301369863,0.0027397260273972607,0.0,205,77,40,0.04383561643835617,0.1726027397260274,0.4219178082191781,0.18356164383561646,0.1726027397260274,0.0054794520547945215
13767,382,new hampshire_merrimack,51.1867117931281,33013.0,41.306894435465395,68.8164527047573,509,Chronic obstructive pulmonary disease,2340,2001,365,0.6328767123287671,0.2465753424657534,0.1095890410958904,0.010958904109589041,0.0,0.0,192,106,39,0.0,0.0,0.2767123287671233,0.5424657534246575,0.1726027397260274,0.00821917808219178
13768,383,new hampshire_rockingham,49.6924595517705,33015.0,43.52625777791541,60.2971826247964,509,Chronic obstructive pulmonary disease,2343,2001,365,0.8082191780821918,0.13424657534246576,0.03561643835616438,0.019178082191780826,0.0027397260273972607,0.0,201,77,39,0.0,0.3095890410958904,0.4520547945205479,0.10410958904109588,0.13424657534246576,0.0
13769,384,new hampshire_strafford,50.7137402120549,33017.0,42.2803455946433,65.58263034483089,509,Chronic obstructive pulmonary disease,2342,2001,211,0.8151658767772512,0.13744075829383887,0.04265402843601896,0.0047393364928909965,0.0,0.0,197,67,37,0.0,0.0,0.8578199052132701,0.0,0.0,0.14218009478672985
13776,391,new jersey_essex,33.4781195900797,34013.0,27.400703418150602,44.1521956343532,509,Chronic obstructive pulmonary disease,2351,2001,361,0.6371191135734072,0.3462603878116344,0.013850415512465374,0.0,0.002770083102493075,0.0,203,73,45,0.0,0.7867036011080333,0.06094182825484765,0.01662049861495845,0.13573407202216067,0.0
13778,393,new jersey_hudson,37.4216251208193,34017.0,31.617537299839,48.33578931511561,509,Chronic obstructive pulmonary disease,2352,2001,364,0.5302197802197802,0.3901098901098901,0.06318681318681317,0.01098901098901099,0.005494505494505495,0.0,212,93,50,0.0027472527472527475,0.3489010989010989,0.30494505494505497,0.16758241758241754,0.17307692307692307,0.0027472527472527475
13779,394,new jersey_hunterdon,39.6453387045095,34019.0,34.646471974692695,49.2451716992036,509,Chronic obstructive pulmonary disease,2353,2001,357,0.7394957983193278,0.1484593837535014,0.08403361344537816,0.025210084033613446,0.0028011204481792717,0.0,207,108,36,0.0,0.0,1.0,0.0,0.0,0.0
13782,397,new jersey_monmouth,41.3983620036216,34025.0,36.6614163133821,50.1799140580422,509,Chronic obstructive pulmonary disease,2357,2001,362,0.8093922651933702,0.1160220994475138,0.052486187845303865,0.016574585635359115,0.0055248618784530384,0.0,209,87,34,0.3756906077348066,0.0,0.6243093922651933,0.0,0.0,0.0
13790,405,new mexico_chaves,69.6922937256616,35005.0,58.754443313158596,86.6523881879168,509,Chronic obstructive pulmonary disease,2391,2001,124,0.935483870967742,0.05645161290322581,0.008064516129032258,0.0,0.0,0.0,103,45,26,0.0,0.0,0.0,0.0,0.9919354838709676,0.008064516129032258
13792,407,new mexico_eddy,67.8012252675217,35015.0,60.3144159419271,80.0514564677197,509,Chronic obstructive pulmonary disease,2397,2001,365,0.7150684931506849,0.2821917808219178,0.0027397260273972607,0.0,0.0,0.0,102,67,44,0.0,0.0,0.8821917808219178,0.030136986301369864,0.08767123287671233,0.0
13794,409,new mexico_hidalgo,52.311880828670304,35023.0,40.3955576723476,68.99762823178061,509,Chronic obstructive pulmonary disease,2398,2001,361,0.9972299168975071,0.002770083102493075,0.0,0.0,0.0,0.0,53,8,1,0.0,0.0,0.0,0.853185595567867,0.0,0.14681440443213298
13798,413,new mexico_otero,61.0412546180269,35035.0,51.588030870317105,74.0409485407746,509,Chronic obstructive pulmonary disease,2394,2001,51,1.0,0.0,0.0,0.0,0.0,0.0,38,25,16,0.0,0.0,0.0,0.0,0.0,1.0
13799,414,new mexico_rio arriba,44.727152010623705,35039.0,30.9734516113508,64.163623099691,509,Chronic obstructive pulmonary disease,2369,2001,103,0.9902912621359224,0.009708737864077669,0.0,0.0,0.0,0.0,52,20,10,0.0,0.0,0.0,0.0,1.0,0.0
13805,420,new mexico_valencia,58.686659845676786,35061.0,50.972543981032494,68.9946384722634,509,Chronic obstructive pulmonary disease,2385,2001,364,0.7417582417582418,0.2582417582417583,0.0,0.0,0.0,0.0,97,64,44,0.0,0.0,1.0,0.0,0.0,0.0
13812,427,new york_dutchess,49.195484704663,36027.0,44.561963449917094,57.57009264288649,509,Chronic obstructive pulmonary disease,2419,2001,331,0.7311178247734139,0.19939577039274925,0.04531722054380664,0.024169184290030208,0.0,0.0,187,84,39,0.0,0.0,0.8277945619335347,0.0,0.17220543806646527,0.0
13813,428,new york_erie,42.35956937818821,36029.0,35.6926606127855,54.884530436622896,509,Chronic obstructive pulmonary disease,2445,2001,365,0.3808219178082192,0.3643835616438356,0.2027397260273973,0.04931506849315069,0.0027397260273972607,0.0,209,132,57,0.0,0.1589041095890411,0.2931506849315069,0.4191780821917808,0.12876712328767126,0.0
13816,431,new york_hamilton,54.499633115322105,36041.0,45.35772603008471,67.3925971937944,509,Chronic obstructive pulmonary disease,2403,2001,364,0.8543956043956044,0.1153846153846154,0.024725274725274724,0.005494505494505495,0.0,0.0,156,61,37,0.0,0.0,0.9972527472527472,0.0027472527472527475,0.0,0.0
13817,432,new york_herkimer,51.368236552272386,36043.0,42.8679472858629,65.1858151408161,509,Chronic obstructive pulmonary disease,2404,2001,361,0.9030470914127424,0.07756232686980609,0.01939058171745152,0.0,0.0,0.0,147,50,35,0.0,0.0,0.9722991689750692,0.0221606648199446,0.0,0.00554016620498615
13819,434,new york_kings,21.1342543160688,36047.0,17.0957800514771,28.147858497905894,509,Chronic obstructive pulmonary disease,2430,2001,357,0.7759103641456583,0.21568627450980396,0.008403361344537815,0.0,0.0,0.0,140,71,20,0.6190476190476191,0.0,0.0,0.0,0.3809523809523809,0.0
13832,447,new york_saratoga,50.801505887418095,36091.0,45.2387447387573,60.7039500033621,509,Chronic obstructive pulmonary disease,2407,2001,337,0.8427299703264095,0.09495548961424333,0.04451038575667656,0.017804154302670624,0.0,0.0,192,77,36,0.0,0.0,1.0,0.0,0.0,0.0
13835,450,new york_suffolk,43.0666898049186,36103.0,39.227406869618896,50.4457642975957,509,Chronic obstructive pulmonary disease,2429,2001,365,0.6986301369863014,0.2328767123287671,0.046575342465753435,0.01643835616438356,0.0054794520547945215,0.0,213,85,42,0.0,0.22465753424657534,0.5726027397260274,0.03835616438356165,0.1643835616438356,0.0
13839,454,new york_westchester,33.6369047512608,36119.0,29.830599314478693,40.5342240698127,509,Chronic obstructive pulmonary disease,2423,2001,360,0.7138888888888889,0.2222222222222222,0.04166666666666666,0.019444444444444445,0.0027777777777777783,0.0,202,87,38,0.0,0.0,0.8166666666666667,0.0,0.18333333333333326,0.0
13841,456,north carolina_alexander,52.13111104462,37003.0,43.063037772278996,69.5416572964782,509,Chronic obstructive pulmonary disease,2502,2001,214,0.4579439252336449,0.3925233644859813,0.1308411214953271,0.018691588785046728,0.0,0.0,169,112,54,0.0,0.0,1.0,0.0,0.0,0.0
13845,460,north carolina_cabarrus,51.8580462523945,37025.0,42.8377460919785,69.3210226249486,509,Chronic obstructive pulmonary disease,2530,2001,120,0.4666666666666667,0.525,0.008333333333333333,0.0,0.0,0.0,124,74,52,0.0,0.0,0.0,0.0,0.9833333333333332,0.016666666666666666
13848,463,north carolina_caswell,48.912803811486214,37033.0,34.2832840687524,72.80205214471171,509,Chronic obstructive pulmonary disease,2472,2001,260,0.4615384615384616,0.4,0.11923076923076925,0.019230769230769232,0.0,0.0,174,112,52,0.0,0.0,0.7076923076923077,0.0,0.2923076923076923,0.0
13852,467,north carolina_davidson,54.4017424325264,37057.0,43.62697828728311,72.8403065815331,509,Chronic obstructive pulmonary disease,2503,2001,114,0.3684210526315789,0.6052631578947368,0.02631578947368421,0.0,0.0,0.0,116,78,56,0.0,0.0,0.0,0.0,0.9298245614035088,0.07017543859649122
13853,468,north carolina_davie,45.8864524974092,37059.0,35.930073202266,63.554526799060405,509,Chronic obstructive pulmonary disease,2501,2001,212,0.4386792452830189,0.37264150943396224,0.14150943396226415,0.04716981132075472,0.0,0.0,197,126,61,0.0,0.0,1.0,0.0,0.0,0.0
13856,471,north carolina_edgecombe,42.7646016538286,37065.0,28.571924423533,69.40879874783279,509,Chronic obstructive pulmonary disease,2494,2001,231,0.5324675324675324,0.3463203463203463,0.11255411255411256,0.008658008658008658,0.0,0.0,166,105,50,0.0,0.0,0.8917748917748918,0.0,0.1038961038961039,0.004329004329004329
13858,473,north carolina_franklin,45.2104640165744,37069.0,34.598804328952106,64.92831842823111,509,Chronic obstructive pulmonary disease,2485,2001,212,0.5377358490566038,0.32547169811320753,0.12264150943396225,0.014150943396226415,0.0,0.0,185,108,49,0.0,0.0,1.0,0.0,0.0,0.0
13859,474,north carolina_gaston,63.88852016921129,37071.0,52.7823825836046,85.6495130250091,509,Chronic obstructive pulmonary disease,2537,2001,121,0.4380165289256198,0.5537190082644629,0.008264462809917356,0.0,0.0,0.0,111,71,53,0.0,0.0,0.0,0.0,0.9917355371900828,0.008264462809917356
13865,480,north carolina_jackson,50.2689723828922,37099.0,36.77024810692609,72.5865561318669,509,Chronic obstructive pulmonary disease,2527,2001,239,0.397489539748954,0.4435146443514644,0.14644351464435146,0.012552301255230124,0.0,0.0,169,112,56,0.0,0.0,0.7740585774058577,0.0,0.2259414225941423,0.0
13878,493,north carolina_pasquotank,53.2930466673783,37139.0,43.9079398249739,70.41113259917421,509,Chronic obstructive pulmonary disease,2478,2001,132,0.5909090909090909,0.3939393939393939,0.015151515151515154,0.0,0.0,0.0,105,71,43,0.0,0.0,0.0,0.0,0.9696969696969696,0.030303030303030307
13885,500,north carolina_swain,59.152309973784114,37173.0,46.488034689416,80.5245947003204,509,Chronic obstructive pulmonary disease,2519,2001,325,0.72,0.2523076923076923,0.021538461538461538,0.006153846153846154,0.0,0.0,156,74,42,0.0,0.0,0.5138461538461538,0.19692307692307687,0.27384615384615385,0.015384615384615384
13897,512,north dakota_mckenzie,40.4200274598421,38053.0,23.134430534031,61.4134756012459,509,Chronic obstructive pulmonary disease,2580,2001,365,0.978082191780822,0.021917808219178082,0.0,0.0,0.0,0.0,84,36,11,0.0,0.00821917808219178,0.3561643835616438,0.5671232876712329,0.0,0.0684931506849315
13902,517,north dakota_stark,33.382676646266,38089.0,21.011051864675697,52.81792978694001,509,Chronic obstructive pulmonary disease,2599,2001,31,0.9032258064516128,0.0967741935483871,0.0,0.0,0.0,0.0,61,48,20,0.0,0.0,0.0,0.0,1.0,0.0
13914,529,ohio_columbiana,61.7085236593128,39029.0,49.2746650530801,83.0799592203584,509,Chronic obstructive pulmonary disease,2644,2001,342,0.5964912280701754,0.2807017543859649,0.11988304093567252,0.0029239766081871343,0.0,0.0,199,106,34,0.0,0.0,0.0,0.9736842105263158,0.0,0.02631578947368421
